iter	Passed	Remaining
0	136	136604
1	139	69383
2	141	46878
3	142	35444
4	143	28576
5	145	24021
6	146	20742
7	147	18270
8	148	16356
9	149	14821
10	150	13566
11	152	12545
12	153	11673
13	155	10918
14	156	10292
15	158	9717
16	159	9204
17	160	8748
18	161	8342
19	162	7973
20	164	7648
21	166	7390
22	167	7119
23	168	6863
24	170	6633
25	171	6423
26	172	6221
27	173	6039
28	175	5865
29	176	5700
30	177	5550
31	179	5419
32	180	5291
33	182	5178
34	183	5070
35	185	4960
36	186	4866
37	188	4764
38	189	4668
39	190	4574
40	191	4485
41	193	4406
42	194	4332
43	196	4266
44	198	4208
45	199	4142
46	200	4073
47	202	4008
48	203	3944
49	204	3885
50	205	3830
51	207	3779
52	208	3730
53	210	3683
54	212	3644
55	213	3597
56	214	3553
57	216	3509
58	217	3466
59	218	3423
60	219	3385
61	221	3353
62	223	3330
63	225	3292
64	226	3254
65	227	3219
66	228	3187
67	229	3146
68	230	3113
69	231	3081
70	233	3051
71	234	3023
72	236	3006
73	238	2985
74	240	2961
75	242	2945
76	243	2919
77	244	2895
78	246	2872
79	247	2849
80	249	2827
81	252	2821
82	254	2807
83	255	2789
84	256	2764
85	258	2745
86	259	2720
87	260	2702
88	262	2684
89	263	2665
90	265	2651
91	267	2638
92	268	2621
93	271	2615
94	272	2598
95	274	2581
96	275	2566
97	277	2550
98	278	2537
99	280	2525
100	282	2510
101	282	2489
102	284	2476
103	285	2463
104	287	2448
105	288	2433
106	289	2419
107	291	2406
108	292	2392
109	294	2382
110	296	2371
111	297	2359
112	299	2351
113	301	2340
114	302	2330
115	303	2315
116	305	2303
117	306	2292
118	308	2281
119	310	2280
120	312	2269
121	313	2258
122	314	2242
123	315	2232
124	317	2221
125	318	2211
126	320	2203
127	321	2189
128	323	2181
129	324	2172
130	326	2164
131	328	2157
132	330	2152
133	331	2143
134	333	2133
135	334	2123
136	335	2114
137	337	2106
138	339	2102
139	341	2095
140	342	2087
141	344	2079
142	345	2071
143	346	2062
144	348	2054
145	349	2046
146	351	2038
147	352	2031
148	354	2025
149	356	2021
150	359	2022
151	362	2021
152	366	2027
153	369	2029
154	370	2022
155	372	2017
156	374	2012
157	376	2005
158	377	1999
159	379	1992
160	380	1985
161	382	1978
162	384	1972
163	385	1965
164	387	1960
165	388	1953
166	390	1946
167	391	1939
168	392	1932
169	394	1925
170	396	1920
171	397	1915
172	399	1910
173	400	1903
174	402	1896
175	403	1889
176	404	1883
177	406	1876
178	407	1870
179	409	1864
180	409	1854
181	411	1849
182	413	1844
183	414	1839
184	416	1834
185	417	1829
186	419	1822
187	420	1815
188	421	1809
189	422	1802
190	423	1795
191	425	1789
192	427	1785
193	428	1780
194	429	1774
195	431	1768
196	432	1761
197	433	1755
198	434	1749
199	435	1742
200	436	1736
201	438	1730
202	439	1723
203	440	1718
204	441	1713
205	443	1707
206	445	1705
207	446	1701
208	448	1695
209	449	1691
210	451	1687
211	452	1682
212	453	1676
213	455	1673
214	457	1669
215	459	1666
216	460	1661
217	461	1656
218	463	1652
219	464	1647
220	466	1642
221	467	1637
222	468	1632
223	470	1629
224	471	1625
225	473	1621
226	475	1619
227	477	1615
228	478	1610
229	479	1606
230	481	1601
231	482	1597
232	483	1592
